cycle_count,cycle,price_inf,sum(Farmer collect each.cash) / 1000000000
930,4944,0.9534378598809027,-1.4236474638829737
931,4945,0.9534378598809027,-1.425711752066802
932,4946,0.9534378598809027,-1.427776449168661
933,4947,0.9534378598809027,-1.429840880458427
934,4948,0.9534378598809027,-1.4319057041551526
935,4949,0.9534378598809027,-1.4339703642021384
936,4950,0.9534378598809027,-1.4360346607186032
937,4951,0.9534378598809027,-1.4380990267981972
938,4952,0.9534378598809027,-1.4393711099260869
939,4953,0.9534378598809027,-1.4406432652541081
940,4954,0.9534378598809027,-1.4419155494551716
941,4955,0.9534378598809027,-1.4431878930562982
942,4956,0.9534378598809027,-1.4444602659820311
943,4957,0.9534378598809027,-1.4457326672724893
944,4958,0.9534378598809027,-1.4470051005541937
945,4959,0.9534378598809027,-1.4482775107633405
946,4960,0.9534378598809027,-1.4495497774616652
947,4961,0.9534378598809027,-1.4508220313965643
948,4962,0.9534378598809027,-1.4508220313965643
949,4963,0.9534378598809027,-1.4508220313965643
950,4964,0.9534378598809027,-1.4508220313965643
951,4965,0.9534378598809027,-1.4508220313965643
952,4966,0.9534378598809027,-1.4508220313965643
953,4967,0.9534378598809027,-1.4508220313965643
954,4968,0.9534378598809027,-1.4508220313965643
955,4969,0.9534378598809027,-1.4508220313965643
956,4970,0.9534378598809027,-1.4508220313965643
957,4971,0.9534378598809027,-1.4508220313965643
958,4972,0.9534378598809027,-1.4508220313965643
959,4973,0.9534378598809027,-1.4508220313965643
960,4974,0.9534378598809027,-1.4508220313965643
961,4975,0.9534378598809027,-1.452819723272536
962,4976,0.9534378598809027,-1.4536719053319613
963,4977,0.9534378598809027,-1.4545255786410154
964,4978,0.9534378598809027,-1.4553794200451946
965,4979,0.9534378598809027,-1.4562333949647857
966,4980,0.9534378598809027,-1.4570875253824234
967,4981,0.9534378598809027,-1.4579412927060347
968,4982,0.9534378598809027,-1.4587950831553085
969,4983,0.9534378598809027,-1.4596492184956398
970,4984,0.9534378598809027,-1.460502823165258
971,4985,0.9534378598809027,-1.4613565807670639
972,4986,0.9534378598809027,-1.462210152656899
973,4987,0.9534378598809027,-1.4630638355529928
974,4988,0.9534378598809027,-1.4639175262294741
975,4989,0.9534378598809027,-1.4647713660521016
976,4990,0.9534378598809027,-1.465625470234979
977,4991,0.9534378598809027,-1.4664786292120686
978,4992,0.9534378598809027,-1.4673328495815363
979,4993,0.9534378598809027,-1.4681872145260901
980,4994,0.9534378598809027,-1.4690417129563467
981,4995,0.9534378598809027,-1.469896313229214
982,4996,0.9534378598809027,-1.4707509468512552
983,4997,0.9534378598809027,-1.4716055107483077
984,4998,0.9534378598809027,-1.472459959573121
985,4999,0.9534378598809027,-1.4733148857691603
986,5000,0.9534378598809027,-1.4741700961437518
987,5001,0.9534378598809027,-1.4750255186368448
988,5002,0.9534378598809027,-1.4758804595413482
989,5003,0.9534378598809027,-1.4767350704381745
990,5004,0.9534378598809027,-1.4775891670501922
991,5005,0.9534378598809027,-1.4784441141980613
992,5006,0.9534378598809027,-1.4792980461985814
993,5007,0.9534378598809027,-1.480152107786343
994,5008,0.9534378598809027,-1.4810056357053265
995,5009,0.9534378598809027,-1.481859695140239
996,5010,0.9534378598809027,-1.4827139590797713
997,5011,0.9534378598809027,-1.4835673930148863
998,5012,0.9534378598809027,-1.4844225539764504
999,5013,0.9534378598809027,-1.4852770902832368
1000,5014,0.9534378598809027,-1.4861320382519863
1001,5015,0.9534378598809027,-1.486986782734981
1002,5016,0.9534378598809027,-1.4878418523359158
1003,5017,0.9534378598809027,-1.488696939274746
1004,5018,0.9534378598809027,-1.489552029025004
1005,5019,0.9534378598809027,-1.4904054290117101
1006,5020,0.9534378598809027,-1.4912597695061207
1007,5021,0.9534378598809027,-1.4921134590424356
1008,5022,0.9534378598809027,-1.492967986766578
1009,5023,0.9534378598809027,-1.4938224106088327
1010,5024,0.9534378598809027,-1.4946761417385321
1011,5025,0.9534378598809027,-1.495530594984895
1012,5026,0.9534378598809027,-1.4963844109496476
1013,5027,0.9534378598809027,-1.4972389486083084
1014,5028,0.9534378598809027,-1.4980931530804327
1015,5029,0.9534378598809027,-1.4989471387775648
1016,5030,0.9534378598809027,-1.4998029328849558
1017,5031,0.9534378598809027,-1.5006586580383077
1018,5032,0.9534378598809027,-1.5015140335737114
1019,5033,0.9534378598809027,-1.5023699036119582
1020,5034,0.9534378598809027,-1.5032245508137945
1021,5035,0.9534378598809027,-1.5040800279355395
1022,5036,0.9534378598809027,-1.5049349224938575
1023,5037,0.9534378598809027,-1.5057904636111652
1024,5038,0.9534378598809027,-1.5066426456705904
1025,5039,0.9534378598809027,-1.5074973508538356
1026,5040,0.9534378598809027,-1.5083495329132603
1027,5041,0.9534378598809027,-1.5092026046983222
1028,5042,0.9534378598809027,-1.5100570504554822
1029,5043,0.9534378598809027,-1.510910696305724
1030,5044,0.9534378598809027,-1.5117650158572526
1031,5045,0.9534378598809027,-1.5126194642346145
1032,5046,0.9534378598809027,-1.513474250733987
1033,5047,0.9534378598809027,-1.5143298239963203
1034,5048,0.9534378598809027,-1.5151845138698705
1035,5049,0.9534378598809027,-1.5160385596946966
1036,5050,0.9534378598809027,-1.5168934748316905
1037,5051,0.9534378598809027,-1.5177477979932537
1038,5052,0.9534378598809027,-1.5186016094635546
1039,5053,0.9534378598809027,-1.519455552083282
1040,5054,0.9534378598809027,-1.5203086501929315
1041,5055,0.9534378598809027,-1.521163852764114
1042,5056,0.9534378598809027,-1.5220172954562303
1043,5057,0.9534378598809027,-1.5228707451330652
1044,5058,0.9534378598809027,-1.5237235752588516
1045,5059,0.9534378598809027,-1.5245757573182763
1046,5060,0.9534378598809027,-1.5254282609811292
1047,5061,0.9534378598809027,-1.5262832700798143
1048,5062,0.9534378598809027,-1.5271379677524508
1049,5063,0.9534378598809027,-1.527991127413681
1050,5064,0.9534378598809027,-1.5288462319679401
1051,5065,0.9534378598809027,-1.5297005123865135
1052,5066,0.9534378598809027,-1.5305539966592454
1053,5067,0.9534378598809027,-1.5314068189483494
1054,5068,0.9534378598809027,-1.5322615012756213
1055,5069,0.9534378598809027,-1.5331158030230159
1056,5070,0.9534378598809027,-1.5339692252373398
1057,5071,0.9534378598809027,-1.5348228692405803
1058,5072,0.9534378598809027,-1.5356760130761267
1059,5073,0.9534378598809027,-1.5365302143404636
1060,5074,0.9534378598809027,-1.537382396399889
1061,5075,0.9534378598809027,-1.538234729158313
1062,5076,0.9534378598809027,-1.5390873565030947
1063,5077,0.9534378598809027,-1.539941309436847
1064,5078,0.9534378598809027,-1.5407954888852584
1065,5079,0.9534378598809027,-1.5416501447541158
1066,5080,0.9534378598809027,-1.542503921794968
1067,5081,0.9534378598809027,-1.5433572274196419
1068,5082,0.9534378598809027,-1.5442106872737136
1069,5083,0.9534378598809027,-1.5450632486890308
1070,5084,0.9534378598809027,-1.5459168470628035
1071,5085,0.9534378598809027,-1.5467705591970229
1072,5086,0.9534378598809027,-1.5476249715237875
1073,5087,0.9534378598809027,-1.5484795202732256
1074,5088,0.9534378598809027,-1.5493329307177077
1075,5089,0.9534378598809027,-1.5501851127771327
1076,5090,0.9534378598809027,-1.5510386437817165
1077,5091,0.9534378598809027,-1.5518927884350324
1078,5092,0.9534378598809027,-1.5527468566208062
1079,5093,0.9534378598809027,-1.5536013403465705
1080,5094,0.9534378598809027,-1.5544556110508292
1081,5095,0.9534378598809027,-1.5553103696525377
1082,5096,0.9534378598809027,-1.556165075287675
1083,5097,0.9534378598809027,-1.5568956273330834
1084,5098,0.9534378598809027,-1.557628048407593
1085,5099,0.9534378598809027,-1.5583607591141964
1086,5100,0.9534378598809027,-1.5590933619590401
1087,5101,0.9534378598809027,-1.5598260967780497
1088,5102,0.9534378598809027,-1.5605584538375172
1089,5103,0.9534378598809027,-1.5612900348865841
1090,5104,0.9534378598809027,-1.5620211036135854
1091,5105,0.9534378598809027,-1.5627529414114163
1092,5106,0.9534378598809027,-1.563484894142491
1093,5107,0.9534378598809027,-1.5642160622116843
1094,5108,0.9534378598809027,-1.5649475333115748
1095,5109,0.9534378598809027,-1.5656792548804916
1096,5110,0.9534378598809027,-1.566411118833103
1097,5111,0.9534378598809027,-1.5671422662535892
1098,5112,0.9534378598809027,-1.5678728439072245
1099,5113,0.9534378598809027,-1.568605381531896
1100,5114,0.9534378598809027,-1.569337723035377
1101,5115,0.9534378598809027,-1.570069949529261
1102,5116,0.9534378598809027,-1.5708017806488548
1103,5117,0.9534378598809027,-1.5715341331957278
1104,5118,0.9534378598809027,-1.572266451993652
1105,5119,0.9534378598809027,-1.5729987221260118
1106,5120,0.9534378598809027,-1.5737310765837653
1107,5121,0.9534378598809027,-1.5744633377325798
1108,5122,0.9534378598809027,-1.575194941056966
1109,5123,0.9534378598809027,-1.5759271169601474
1110,5124,0.9534378598809027,-1.576659676012489
1111,5125,0.9534378598809027,-1.5773923729178074
1112,5126,0.9534378598809027,-1.5781252612495928
1113,5127,0.9534378598809027,-1.5788582907756514
1114,5128,0.9534378598809027,-1.5795905566030046
1115,5129,0.9534378598809027,-1.5803233390650813
1116,5130,0.9534378598809027,-1.5810559664997914
1117,5131,0.9534378598809027,-1.5817885219030023
1118,5132,0.9534378598809027,-1.5825216090219691
1119,5133,0.9534378598809027,-1.5832546285733426
1120,5134,0.9534378598809027,-1.5839872972753324
1121,5135,0.9534378598809027,-1.584720137920448
1122,5136,0.9534378598809027,-1.585452522833927
1123,5137,0.9534378598809027,-1.5861836960569868
1124,5138,0.9534378598809027,-1.5869152317295614
1125,5139,0.9534378598809027,-1.5876476544088272
1126,5140,0.9534378598809027,-1.5883802828128477
1127,5141,0.9534378598809027,-1.5891129364276337
1128,5142,0.9534378598809027,-1.5898460458145194
1129,5143,0.9534378598809027,-1.590579281046538
1130,5144,0.9534378598809027,-1.5913120885387904
1131,5145,0.9534378598809027,-1.592045044084209
1132,5146,0.9534378598809027,-1.5927775349849869
1133,5147,0.9534378598809027,-1.593509972286802
1134,5148,0.9534378598809027,-1.5942417860101037
1135,5149,0.9534378598809027,-1.5949737236444068
1136,5150,0.9534378598809027,-1.5957060887684555
1137,5151,0.9534378598809027,-1.5964384608771889
1138,5152,0.9534378598809027,-1.5971696099821253
1139,5153,0.9534378598809027,-1.597901295390943
1140,5154,0.9534378598809027,-1.598633316138632
1141,5155,0.9534378598809027,-1.5993660231966222
1142,5156,0.9534378598809027,-1.6000990974766416
1143,5157,0.9534378598809027,-1.6008323244230298
1144,5158,0.9534378598809027,-1.6015645759294308
1145,5159,0.9534378598809027,-1.6022958070224624
1146,5160,0.9534378598809027,-1.6030279425272982
1147,5161,0.9534378598809027,-1.6037599137030707
1148,5162,0.9534378598809027,-1.6044927961740076
1149,5163,0.9534378598809027,-1.6052256664723712
1150,5164,0.9534378598809027,-1.6059587454336324
1151,5165,0.9534378598809027,-1.6066910215751895
1152,5166,0.9534378598809027,-1.6074241214876293
1153,5167,0.9534378598809027,-1.6081563525100726
1154,5168,0.9534378598809027,-1.6088887571981232
1155,5169,0.9534378598809027,-1.6096213692919665
1156,5170,0.9534378598809027,-1.6103534543209943
1157,5171,0.9534378598809027,-1.6110845182074245
1158,5172,0.9534378598809027,-1.611816653781403
1159,5173,0.9534378598809027,-1.6125476716541496
1160,5174,0.9534378598809027,-1.6132786559307712
1161,5175,0.9534378598809027,-1.6140106045913858
1162,5176,0.9534378598809027,-1.6147414243331835
1163,5177,0.9534378598809027,-1.6154741239613346
1164,5178,0.9534378598809027,-1.6162072874534863
1165,5179,0.9534378598809027,-1.6169403873659263
1166,5180,0.9534378598809027,-1.617673468961565
1167,5181,0.9534378598809027,-1.6184057710909459
1168,5182,0.9534378598809027,-1.6191391857114192
1169,5183,0.9534378598809027,-1.6198721232943651
1170,5184,0.9534378598809027,-1.6206055156055275
1171,5185,0.9534378598809027,-1.621338884805169
1172,5186,0.9534378598809027,-1.6220722450881364
1173,5187,0.9534378598809027,-1.6228035427874008
1174,5188,0.9534378598809027,-1.623536590901967
1175,5189,0.9534378598809027,-1.6242697789384375
1176,5190,0.9534378598809027,-1.6250024979314153
1177,5191,0.9534378598809027,-1.6257346330770124
1178,5192,0.9534378598809027,-1.6264674132747847
1179,5193,0.9534378598809027,-1.6271988871912675
1180,5194,0.9534378598809027,-1.6279310025784663
1181,5195,0.9534378598809027,-1.6286630764654497
1182,5196,0.9534378598809027,-1.629395029254152
1183,5197,0.9534378598809027,-1.6301263234317216
1184,5198,0.9534378598809027,-1.6308568754771302
1185,5199,0.9534378598809027,-1.6315890370272739
1186,5200,0.9534378598809027,-1.6323222149918046
1187,5201,0.9534378598809027,-1.6330555162062887
1188,5202,0.9534378598809027,-1.6337885049323193
1189,5203,0.9534378598809027,-1.6345213435948254
1190,5204,0.9534378598809027,-1.6352541877623763
1191,5205,0.9534378598809027,-1.6359870806051207
1192,5206,0.9534378598809027,-1.6367196818063812
1193,5207,0.9534378598809027,-1.637451473876986
1194,5208,0.9534378598809027,-1.6381839693709184
1195,5209,0.9534378598809027,-1.638916083852715
1196,5210,0.9534378598809027,-1.6396484020325155
1197,5211,0.9534378598809027,-1.6403810262777974
1198,5212,0.9534378598809027,-1.6411117066662901
1199,5213,0.9534378598809027,-1.6418444730421782
1200,5214,0.9534378598809027,-1.6425750250875863
1201,5215,0.9534378598809027,-1.6433072217727094
1202,5216,0.9534378598809027,-1.6440380347823722
1203,5217,0.9534378598809027,-1.6447703974195558
1204,5218,0.9534378598809027,-1.6455035010227919
1205,5219,0.9534378598809027,-1.6462365456729877
1206,5220,0.9534378598809027,-1.6469694410838858
1207,5221,0.9534378598809027,-1.647701787318818
1208,5222,0.9534378598809027,-1.6484352357070813
1209,5223,0.9534378598809027,-1.649167249647343
1210,5224,0.9534378598809027,-1.6499000785878988
1211,5225,0.9534378598809027,-1.6506323746075227
1212,5226,0.9534378598809027,-1.6513650158836786
1213,5227,0.9534378598809027,-1.652096873289603
1214,5228,0.9534378598809027,-1.6528288300779133
1215,5229,0.9534378598809027,-1.6535610895666149
1216,5230,0.9534378598809027,-1.6542934896336379
1217,5231,0.9534378598809027,-1.6550252897862103
1218,5232,0.9534378598809027,-1.6557573893852973
1219,5233,0.9534378598809027,-1.656488720543045
1220,5234,0.9534378598809027,-1.6572195782185863
1221,5235,0.9534378598809027,-1.6579511642092342
1222,5236,0.9534378598809027,-1.6586828994367613
1223,5237,0.9534378598809027,-1.6594144572819265
1224,5238,0.9534378598809027,-1.660146277248822
1225,5239,0.9534378598809027,-1.6608779775521636
1226,5240,0.9534378598809027,-1.6616095611354809
1227,5241,0.9534378598809027,-1.6623411264531553
1228,5242,0.9534378598809027,-1.6630727895143542
1229,5243,0.9534378598809027,-1.6638045518820406
1230,5244,0.9534378598809027,-1.6645362813322082
1231,5245,0.9534378598809027,-1.6652680980116816
1232,5246,0.9534378598809027,-1.6659996961363788
1233,5247,0.9534378598809027,-1.66769117164735
1234,5248,0.9534378598809027,-1.6697911412520303
1235,5249,0.9534378598809027,-1.6718925256591346
1236,5250,0.9534378598809027,-1.673994085880173
1237,5251,0.9534378598809027,-1.6760957082162438
1238,5252,0.9534378598809027,-1.678197214198692
1239,5253,0.9534378598809027,-1.6802989011907339
1240,5254,0.9534378598809027,-1.6824006962740807
1241,5255,0.9534378598809027,-1.6845024160119482
1242,5256,0.9534378598809027,-1.6866043384714418
1243,5257,0.9534378598809027,-1.6887061933178225
1244,5258,0.9534378598809027,-1.6908075830214944
1245,5259,0.9534378598809027,-1.6929091959922817
1246,5260,0.9534378598809027,-1.6950106781042118
1247,5261,0.9534378598809027,-1.697112447449806
1248,5262,0.9534378598809027,-1.6992141612202372
1249,5263,0.9534378598809027,-1.7013161827905134
1250,5264,0.9534378598809027,-1.7034181859973214
1251,5265,0.9534378598809027,-1.7055199911045098
1252,5266,0.9534378598809027,-1.7076211689730005
1253,5267,0.9534378598809027,-1.7097226825627456
1254,5268,0.9534378598809027,-1.711824204699322
1255,5269,0.9534378598809027,-1.7139256555544442
1256,5270,0.9534378598809027,-1.7160275607551176
1257,5271,0.9534378598809027,-1.7181294564701064
1258,5272,0.9534378598809027,-1.7202309868107495
1259,5273,0.9534378598809027,-1.7223330303239988
1260,5274,0.9534378598809027,-1.724434616825703
1261,5275,0.9534378598809027,-1.7265361188143564
1262,5276,0.9534378598809027,-1.7286373994643494
1263,5277,0.9534378598809027,-1.7307386731191843
1264,5278,0.9534378598809027,-1.732840043154375
1265,5279,0.9534378598809027,-1.7349417468817814
1266,5280,0.9534378598809027,-1.7370436929478559
1267,5281,0.9534378598809027,-1.7391459495755222
1268,5282,0.9534378598809027,-1.7412479978920172
1269,5283,0.9534378598809027,-1.7433496526036398
1270,5284,0.9534378598809027,-1.7454512030121103
1271,5285,0.9534378598809027,-1.7475528879499347
1272,5286,0.9534378598809027,-1.749654517719008
1273,5287,0.9534378598809027,-1.7517563246978662
1274,5288,0.9534378598809027,-1.7538583076089278
1275,5289,0.9534378598809027,-1.7559602849936848
1276,5290,0.9534378598809027,-1.7580617106261893
1277,5291,0.9534378598809027,-1.7601630806613793
1278,5292,0.9534378598809027,-1.7622648886658048
1279,5293,0.9534378598809027,-1.7643670121570758
1280,5294,0.9534378598809027,-1.7664693336904858
1281,5295,0.9534378598809027,-1.768571547223897
1282,5296,0.9534378598809027,-1.770673921504417
1283,5297,0.9534378598809027,-1.7727763209779792
1284,5298,0.9534378598809027,-1.77487795450106
1285,5299,0.9534378598809027,-1.7769800939067426
1286,5300,0.9534378598809027,-1.7790819703179122
1287,5301,0.9534378598809027,-1.7811836065777755
1288,5302,0.9534378598809027,-1.783285561678675
1289,5303,0.9534378598809027,-1.7853882126706697
1290,5304,0.9534378598809027,-1.7874906220115343
1291,5305,0.9534378598809027,-1.789592951666318
1292,5306,0.9534378598809027,-1.7916953236891418
1293,5307,0.9534378598809027,-1.793797891411155
1294,5308,0.9534378598809027,-1.7959012488094719
1295,5309,0.9534378598809027,-1.7980038394161482
1296,5310,0.9534378598809027,-1.8001060225338863
1297,5311,0.9534378598809027,-1.8022079193283118
1298,5312,0.9534378598809027,-1.8043100303950124
1299,5313,0.9534378598809027,-1.8064123876690965
1300,5314,0.9534378598809027,-1.808514428970909
1301,5315,0.9534378598809027,-1.8106167787318024
1302,5316,0.9534378598809027,-1.8127193282758023
1303,5317,0.9534378598809027,-1.8148222241099883
1304,5318,0.9534378598809027,-1.816924833512348
1305,5319,0.9534378598809027,-1.8190273613559418
1306,5320,0.9534378598809027,-1.821129895341615
1307,5321,0.9534378598809027,-1.8232330053765935
1308,5322,0.9534378598809027,-1.8253355500238375
1309,5323,0.9534378598809027,-1.8274386922614287
1310,5324,0.9534378598809027,-1.8295420083388545
1311,5325,0.9534378598809027,-1.8316456081699075
1312,5326,0.9534378598809027,-1.8337492640951094
1313,5327,0.9534378598809027,-1.8358527180809672
1314,5328,0.9534378598809027,-1.8379546040212187
1315,5329,0.9534378598809027,-1.8400558204720194
1316,5330,0.9534378598809027,-1.8421577345501314
1317,5331,0.9534378598809027,-1.8442601800937275
1318,5332,0.9534378598809027,-1.8463621014028992
1319,5333,0.9534378598809027,-1.8484645407672702
1320,5334,0.9534378598809027,-1.8505667205783427
1321,5335,0.9534378598809027,-1.8526694343744958
1322,5336,0.9534378598809027,-1.8547719731487127
1323,5337,0.9534378598809027,-1.856874383124489
1324,5338,0.9534378598809027,-1.8585039320817927
1325,5339,0.9534378598809027,-1.860133575198799
1326,5340,0.9534378598809027,-1.8617631084539017
1327,5341,0.9534378598809027,-1.8633931818933331
1328,5342,0.9534378598809027,-1.8650230406560655
1329,5343,0.9534378598809027,-1.8666529761842008
1330,5344,0.9534378598809027,-1.8682830456135717
1331,5345,0.9534378598809027,-1.869912926411964
1332,5346,0.9534378598809027,-1.8715428010483202
1333,5347,0.9534378598809027,-1.8731724957071516
1334,5348,0.9534378598809027,-1.8748022056021538
1335,5349,0.9534378598809027,-1.8764319025204987
1336,5350,0.9534378598809027,-1.8780616198639535
1337,5351,0.9534378598809027,-1.8796913885103148
0,5352,1.0957963011552352,-1.8813212958754182
1,5353,1.0957963011552352,-0.04372559642643329
2,5354,1.0957963011552352,-0.04535497450831155
3,5355,1.0957963011552352,-0.04698432617741305
4,5356,1.0957963011552352,-0.04861346850042591
5,5357,1.0957963011552352,-0.05024204373850279
6,5358,1.0957963011552352,-0.05187126497498958
7,5359,1.0957963011552352,-0.05350019891360662
8,5360,1.0957963011552352,-0.05512929998237948
9,5361,1.0957963011552352,-0.05675828864458905
10,5362,1.0957963011552352,-0.05838728136188526
11,5363,1.0957963011552352,-0.06001658458584882
12,5364,1.0957963011552352,-0.06164576468505757
13,5365,1.0957963011552352,-0.0632748034775937
14,5366,1.0957963011552352,-0.0649033673859278
15,5367,1.0957963011552352,-0.0665323822973361
16,5368,1.0957963011552352,-0.06816120957251087
17,5369,1.0957963011552352,-0.06979016302031421
18,5370,1.0957963011552352,-0.07141914885689897
19,5371,1.0957963011552352,-0.0730478975011099
20,5372,1.0957963011552352,-0.07467683037649192
21,5373,1.0957963011552352,-0.07630539428482598
22,5374,1.0957963011552352,-0.07793434710970912
23,5375,1.0957963011552352,-0.07956291101804319
24,5376,1.0957963011552352,-0.08119147492637725
25,5377,1.0957963011552352,-0.08282066797590379
26,5378,1.0957963011552352,-0.08445007106032103
27,5379,1.0957963011552352,-0.08607934513776555
28,5380,1.0957963011552352,-0.08770833725121292
29,5381,1.0957963011552352,-0.08933755807246374
30,5382,1.0957963011552352,-0.09096632847147869
31,5383,1.0957963011552352,-0.0925956918696844
32,5384,1.0957963011552352,-0.0942249647508785
33,5385,1.0957963011552352,-0.09585433585872617
34,5386,1.0957963011552352,-0.09748385377326949
35,5387,1.0957963011552352,-0.09911336300135562
36,5388,1.0957963011552352,-0.10074282722449347
37,5389,1.0957963011552352,-0.10237218170792595
38,5390,1.0957963011552352,-0.10400202019504269
39,5391,1.0957963011552352,-0.10563159422121378
40,5392,1.0957963011552352,-0.10726106486728233
41,5393,1.0957963011552352,-0.10889019993776237
42,5394,1.0957963011552352,-0.1105197555909023
43,5395,1.0957963011552352,-0.11214925676798042
44,5396,1.0957963011552352,-0.11377869580369106
45,5397,1.0957963011552352,-0.11540797894003742
46,5398,1.0957963011552352,-0.1170369566695788
47,5399,1.0957963011552352,-0.11866586288539753
48,5400,1.0957963011552352,-0.12029540682409379
49,5401,1.0957963011552352,-0.12192491464210317
50,5402,1.0957963011552352,-0.12355439184119303
51,5403,1.0957963011552352,-0.12518393893404478
52,5404,1.0957963011552352,-0.1268133790156696
53,5405,1.0957963011552352,-0.1284427850457161
54,5406,1.0957963011552352,-0.13007212612917174
55,5407,1.0957963011552352,-0.13170160237102663
56,5408,1.0957963011552352,-0.1333309078266914
57,5409,1.0957963011552352,-0.13496040801415773
58,5410,1.0957963011552352,-0.1365898194867548
59,5411,1.0957963011552352,-0.13821927505290685
60,5412,1.0957963011552352,-0.139848425496037
61,5413,1.0957963011552352,-0.14147791783373753
62,5414,1.0957963011552352,-0.14310717071655124
63,5415,1.0957963011552352,-0.14473665440361708
64,5416,1.0957963011552352,-0.14636559175809455
65,5417,1.0957963011552352,-0.1479949830634089
66,5418,1.0957963011552352,-0.14962403061274374
67,5419,1.0957963011552352,-0.15125350151206013
68,5420,1.0957963011552352,-0.1528828597447409
69,5421,1.0957963011552352,-0.15451224502142324
70,5422,1.0957963011552352,-0.1561408089297573
71,5423,1.0957963011552352,-0.15777028875755242
72,5424,1.0957963011552352,-0.15939969197029866
73,5425,1.0957963011552352,-0.16102915810074328
74,5426,1.0957963011552352,-0.16265816354592658
75,5427,1.0957963011552352,-0.1642876282233974
76,5428,1.0957963011552352,-0.16591717570216627
77,5429,1.0957963011552352,-0.16754674889058763
78,5430,1.0957963011552352,-0.16917634082444558
79,5431,1.0957963011552352,-0.17080616341726707
80,5432,1.0957963011552352,-0.17243604413731708
81,5433,1.0957963011552352,-0.17406594524016905
82,5434,1.0957963011552352,-0.1756957024709732
83,5435,1.0957963011552352,-0.17732555106014963
84,5436,1.0957963011552352,-0.17895544746399814
85,5437,1.0957963011552352,-0.18058521440272152
86,5438,1.0957963011552352,-0.18221472794358148
87,5439,1.0957963011552352,-0.18384430684602696
88,5440,1.0957963011552352,-0.18547370112476533
89,5441,1.0957963011552352,-0.18710356302425732
90,5442,1.0957963011552352,-0.18873344820054283
91,5443,1.0957963011552352,-0.1903633670540955
92,5444,1.0957963011552352,-0.19199325106206622
93,5445,1.0957963011552352,-0.1936230151316497
94,5446,1.0957963011552352,-0.1952529274205453
95,5447,1.0957963011552352,-0.19688279327556824
96,5448,1.0957963011552352,-0.19851264186474468
97,5449,1.0957963011552352,-0.20014237191908932
98,5450,1.0957963011552352,-0.2017721445960927
99,5451,1.0957963011552352,-0.20340218575167246
100,5452,1.0957963011552352,-0.20503224589536465
101,5453,1.0957963011552352,-0.20666221473141166
102,5454,1.0957963011552352,-0.2082922322653673
103,5455,1.0957963011552352,-0.20992223579859465
104,5456,1.0957963011552352,-0.21155211248699465
105,5457,1.0957963011552352,-0.21318182415687612
106,5458,1.0957963011552352,-0.214811649339019
107,5459,1.0957963011552352,-0.2164415682131985
108,5460,1.0957963011552352,-0.21807112334494
109,5461,1.0957963011552352,-0.21970082127904428
110,5462,1.0957963011552352,-0.22133055366775373
111,5463,1.0957963011552352,-0.2229602191989
112,5464,1.0957963011552352,-0.22458978454606168
113,5465,1.0957963011552352,-0.22621939033883423
114,5466,1.0957963011552352,-0.2278489264572475
115,5467,1.0957963011552352,-0.22947850204049686
116,5468,1.0957963011552352,-0.2311081424391943
117,5469,1.0957963011552352,-0.23273771924130493
118,5470,1.0957963011552352,-0.23436723257808337
119,5471,1.0957963011552352,-0.23599634911687106
120,5472,1.0957963011552352,-0.23762556694040166
121,5473,1.0957963011552352,-0.23925499436904257
122,5474,1.0957963011552352,-0.24088419768877153
123,5475,1.0957963011552352,-0.24251379026853953
124,5476,1.0957963011552352,-0.2441433816184271
125,5477,1.0957963011552352,-0.24577290915690214
126,5478,1.0957963011552352,-0.24740239325767693
127,5479,1.0957963011552352,-0.24903205322538122
128,5480,1.0957963011552352,-0.2506614579914144
129,5481,1.0957963011552352,-0.25229101155655537
130,5482,1.0957963011552352,-0.25392055257794804
131,5483,1.0957963011552352,-0.25555006591472645
132,5484,1.0957963011552352,-0.25821698211877875
133,5485,1.0957963011552352,-0.26031695172345914
134,5486,1.0957963011552352,-0.2624189586378672
135,5487,1.0957963011552352,-0.2645209057314591
136,5488,1.0957963011552352,-0.2666225857768749
137,5489,1.0957963011552352,-0.26872423260333467
138,5490,1.0957963011552352,-0.27082592153424767
139,5491,1.0957963011552352,-0.27292763522887536
140,5492,1.0957963011552352,-0.27502901403080465
141,5493,1.0957963011552352,-0.277130712480458
142,5494,1.0957963011552352,-0.2792321253061052
143,5495,1.0957963011552352,-0.2813336241360456
144,5496,1.0957963011552352,-0.2834349978485411
145,5497,1.0957963011552352,-0.2855369109563181
146,5498,1.0957963011552352,-0.28763864072705975
147,5499,1.0957963011552352,-0.28974015705315476
148,5500,1.0957963011552352,-0.2918421031462605
149,5501,1.0957963011552352,-0.29394455776551137
150,5502,1.0957963011552352,-0.2960461857769017
151,5503,1.0957963011552352,-0.2981484952992101
152,5504,1.0957963011552352,-0.3002509753861994
153,5505,1.0957963011552352,-0.30235339764804353
154,5506,1.0957963011552352,-0.30445601254370036
155,5507,1.0957963011552352,-0.3065583430388745
156,5508,1.0957963011552352,-0.3086606735340488
157,5509,1.0957963011552352,-0.3107630231592637
158,5510,1.0957963011552352,-0.31286546899896167
159,5511,1.0957963011552352,-0.3149680433138815
160,5512,1.0957963011552352,-0.3170702635717365
161,5513,1.0957963011552352,-0.31917245552118356
162,5514,1.0957963011552352,-0.321274706193697
