cycle_count,cycle,supply_inf
630,131754,0.8870824414035278
631,131755,0.8870824414035278
632,131756,0.8870824414035278
633,131757,0.8870824414035278
634,131758,0.8870824414035278
635,131759,0.8870824414035278
636,131760,0.8870824414035278
637,131761,0.8870824414035278
638,131762,0.8870824414035278
639,131763,0.8870824414035278
640,131764,0.8870824414035278
641,131765,0.8870824414035278
642,131766,0.8870824414035278
643,131767,0.8870824414035278
644,131768,0.8870824414035278
645,131769,0.8870824414035278
646,131770,0.8870824414035278
647,131771,0.8870824414035278
648,131772,0.8870824414035278
649,131773,0.8870824414035278
650,131774,0.8870824414035278
651,131775,0.8870824414035278
652,131776,0.8870824414035278
653,131777,0.8870824414035278
654,131778,0.8870824414035278
655,131779,0.8870824414035278
656,131780,0.8870824414035278
657,131781,0.8870824414035278
658,131782,0.8870824414035278
659,131783,0.8870824414035278
660,131784,0.8870824414035278
661,131785,0.8870824414035278
662,131786,0.8870824414035278
663,131787,0.8870824414035278
664,131788,0.8870824414035278
665,131789,0.8870824414035278
666,131790,0.8870824414035278
667,131791,0.8870824414035278
668,131792,0.8870824414035278
669,131793,0.8870824414035278
670,131794,0.8870824414035278
671,131795,0.8870824414035278
672,131796,0.8870824414035278
673,131797,0.8870824414035278
674,131798,0.8870824414035278
675,131799,0.8870824414035278
676,131800,0.8870824414035278
677,131801,0.8870824414035278
678,131802,0.8870824414035278
679,131803,0.8870824414035278
680,131804,0.8870824414035278
681,131805,0.8870824414035278
682,131806,0.8870824414035278
683,131807,0.8870824414035278
684,131808,0.8870824414035278
685,131809,0.8870824414035278
686,131810,0.8870824414035278
687,131811,0.8870824414035278
688,131812,0.8870824414035278
689,131813,0.8870824414035278
690,131814,0.8870824414035278
691,131815,0.8870824414035278
692,131816,0.8870824414035278
693,131817,0.8870824414035278
694,131818,0.8870824414035278
695,131819,0.8870824414035278
696,131820,0.8870824414035278
697,131821,0.8870824414035278
698,131822,0.8870824414035278
699,131823,0.8870824414035278
700,131824,0.8870824414035278
701,131825,0.8870824414035278
702,131826,0.8870824414035278
703,131827,0.8870824414035278
704,131828,0.8870824414035278
705,131829,0.8870824414035278
706,131830,0.8870824414035278
707,131831,0.8870824414035278
708,131832,0.8870824414035278
709,131833,0.8870824414035278
710,131834,0.8870824414035278
711,131835,0.8870824414035278
712,131836,0.8870824414035278
713,131837,0.8870824414035278
714,131838,0.8870824414035278
715,131839,0.8870824414035278
716,131840,0.8870824414035278
717,131841,0.8870824414035278
718,131842,0.8870824414035278
719,131843,0.8870824414035278
720,131844,0.8870824414035278
721,131845,0.8870824414035278
722,131846,0.8870824414035278
723,131847,0.8870824414035278
724,131848,0.8870824414035278
725,131849,0.8870824414035278
726,131850,0.8870824414035278
727,131851,0.8870824414035278
728,131852,0.8870824414035278
729,131853,0.8870824414035278
730,131854,0.8870824414035278
731,131855,0.8870824414035278
732,131856,0.8870824414035278
733,131857,0.8870824414035278
734,131858,0.8870824414035278
735,131859,0.8870824414035278
736,131860,0.8870824414035278
737,131861,0.8870824414035278
738,131862,0.8870824414035278
739,131863,0.8870824414035278
740,131864,0.8870824414035278
741,131865,0.8870824414035278
742,131866,0.8870824414035278
743,131867,0.8870824414035278
744,131868,0.8870824414035278
745,131869,0.8870824414035278
746,131870,0.8870824414035278
747,131871,0.8870824414035278
748,131872,0.8870824414035278
749,131873,0.8870824414035278
750,131874,0.8870824414035278
751,131875,0.8870824414035278
752,131876,0.8870824414035278
753,131877,0.8870824414035278
754,131878,0.8870824414035278
755,131879,0.8870824414035278
756,131880,0.8870824414035278
757,131881,0.8870824414035278
758,131882,0.8870824414035278
759,131883,0.8870824414035278
760,131884,0.8870824414035278
761,131885,0.8870824414035278
762,131886,0.8870824414035278
763,131887,0.8870824414035278
764,131888,0.8870824414035278
765,131889,0.8870824414035278
766,131890,0.8870824414035278
767,131891,0.8870824414035278
768,131892,0.8870824414035278
769,131893,0.8870824414035278
770,131894,0.8870824414035278
771,131895,0.8870824414035278
772,131896,0.8870824414035278
773,131897,0.8870824414035278
774,131898,0.8870824414035278
775,131899,0.8870824414035278
776,131900,0.8870824414035278
777,131901,0.8870824414035278
778,131902,0.8870824414035278
779,131903,0.8870824414035278
780,131904,0.8870824414035278
781,131905,0.8870824414035278
782,131906,0.8870824414035278
783,131907,0.8870824414035278
784,131908,0.8870824414035278
785,131909,0.8870824414035278
786,131910,0.8870824414035278
787,131911,0.8870824414035278
788,131912,0.8870824414035278
789,131913,0.8870824414035278
790,131914,0.8870824414035278
791,131915,0.8870824414035278
792,131916,0.8870824414035278
793,131917,0.8870824414035278
794,131918,0.8870824414035278
795,131919,0.8870824414035278
796,131920,0.8870824414035278
797,131921,0.8870824414035278
798,131922,0.8870824414035278
799,131923,0.8870824414035278
800,131924,0.8870824414035278
801,131925,0.8870824414035278
802,131926,0.8870824414035278
803,131927,0.8870824414035278
804,131928,0.8870824414035278
805,131929,0.8870824414035278
806,131930,0.8870824414035278
807,131931,0.8870824414035278
808,131932,0.8870824414035278
809,131933,0.8870824414035278
810,131934,0.8870824414035278
811,131935,0.8870824414035278
812,131936,0.8870824414035278
813,131937,0.8870824414035278
814,131938,0.8870824414035278
815,131939,0.8870824414035278
816,131940,0.8870824414035278
817,131941,0.8870824414035278
818,131942,0.8870824414035278
819,131943,0.8870824414035278
820,131944,0.8870824414035278
821,131945,0.8870824414035278
822,131946,0.8870824414035278
823,131947,0.8870824414035278
824,131948,0.8870824414035278
825,131949,0.8870824414035278
826,131950,0.8870824414035278
827,131951,0.8870824414035278
828,131952,0.8870824414035278
829,131953,0.8870824414035278
830,131954,0.8870824414035278
831,131955,0.8870824414035278
832,131956,0.8870824414035278
833,131957,0.8870824414035278
834,131958,0.8870824414035278
835,131959,0.8870824414035278
836,131960,0.8870824414035278
837,131961,0.8870824414035278
838,131962,0.8870824414035278
839,131963,0.8870824414035278
840,131964,0.8870824414035278
841,131965,0.8870824414035278
842,131966,0.8870824414035278
843,131967,0.8870824414035278
844,131968,0.8870824414035278
845,131969,0.8870824414035278
846,131970,0.8870824414035278
847,131971,0.8870824414035278
848,131972,0.8870824414035278
849,131973,0.8870824414035278
850,131974,0.8870824414035278
851,131975,0.8870824414035278
852,131976,0.8870824414035278
853,131977,0.8870824414035278
854,131978,0.8870824414035278
855,131979,0.8870824414035278
856,131980,0.8870824414035278
857,131981,0.8870824414035278
858,131982,0.8870824414035278
859,131983,0.8870824414035278
860,131984,0.8870824414035278
861,131985,0.8870824414035278
862,131986,0.8870824414035278
863,131987,0.8870824414035278
864,131988,0.8870824414035278
865,131989,0.8870824414035278
866,131990,0.8870824414035278
867,131991,0.8870824414035278
868,131992,0.8870824414035278
869,131993,0.8870824414035278
870,131994,0.8870824414035278
871,131995,0.8870824414035278
872,131996,0.8870824414035278
873,131997,0.8870824414035278
874,131998,0.8870824414035278
875,131999,0.8870824414035278
876,132000,0.8870824414035278
877,132001,0.8870824414035278
878,132002,0.8870824414035278
879,132003,0.8870824414035278
880,132004,0.8870824414035278
881,132005,0.8870824414035278
882,132006,0.8870824414035278
883,132007,0.8870824414035278
884,132008,0.8870824414035278
885,132009,0.8870824414035278
886,132010,0.8870824414035278
887,132011,0.8870824414035278
888,132012,0.8870824414035278
889,132013,0.8870824414035278
890,132014,0.8870824414035278
891,132015,0.8870824414035278
892,132016,0.8870824414035278
893,132017,0.8870824414035278
894,132018,0.8870824414035278
895,132019,0.8870824414035278
896,132020,0.8870824414035278
897,132021,0.8870824414035278
898,132022,0.8870824414035278
899,132023,0.8870824414035278
900,132024,0.8870824414035278
901,132025,0.8870824414035278
902,132026,0.8870824414035278
903,132027,0.8870824414035278
904,132028,0.8870824414035278
905,132029,0.8870824414035278
906,132030,0.8870824414035278
907,132031,0.8870824414035278
908,132032,0.8870824414035278
909,132033,0.8870824414035278
910,132034,0.8870824414035278
911,132035,0.8870824414035278
912,132036,0.8870824414035278
913,132037,0.8870824414035278
914,132038,0.8870824414035278
915,132039,0.8870824414035278
916,132040,0.8870824414035278
917,132041,0.8870824414035278
918,132042,0.8870824414035278
919,132043,0.8870824414035278
920,132044,0.8870824414035278
921,132045,0.8870824414035278
922,132046,0.8870824414035278
923,132047,0.8870824414035278
924,132048,0.8870824414035278
925,132049,0.8870824414035278
926,132050,0.8870824414035278
927,132051,0.8870824414035278
928,132052,0.8870824414035278
929,132053,0.8870824414035278
930,132054,0.8870824414035278
931,132055,0.8870824414035278
932,132056,0.8870824414035278
933,132057,0.8870824414035278
934,132058,0.8870824414035278
935,132059,0.8870824414035278
936,132060,0.8870824414035278
937,132061,0.8870824414035278
938,132062,0.8870824414035278
939,132063,0.8870824414035278
940,132064,0.8870824414035278
941,132065,0.8870824414035278
942,132066,0.8870824414035278
943,132067,0.8870824414035278
944,132068,0.8870824414035278
945,132069,0.8870824414035278
946,132070,0.8870824414035278
947,132071,0.8870824414035278
948,132072,0.8870824414035278
949,132073,0.8870824414035278
950,132074,0.8870824414035278
951,132075,0.8870824414035278
952,132076,0.8870824414035278
953,132077,0.8870824414035278
954,132078,0.8870824414035278
955,132079,0.8870824414035278
956,132080,0.8870824414035278
957,132081,0.8870824414035278
958,132082,0.8870824414035278
959,132083,0.8870824414035278
960,132084,0.8870824414035278
961,132085,0.8870824414035278
962,132086,0.8870824414035278
963,132087,0.8870824414035278
964,132088,0.8870824414035278
965,132089,0.8870824414035278
966,132090,0.8870824414035278
967,132091,0.8870824414035278
968,132092,0.8870824414035278
969,132093,0.8870824414035278
970,132094,0.8870824414035278
971,132095,0.8870824414035278
972,132096,0.8870824414035278
973,132097,0.8870824414035278
974,132098,0.8870824414035278
975,132099,0.8870824414035278
976,132100,0.8870824414035278
977,132101,0.8870824414035278
978,132102,0.8870824414035278
979,132103,0.8870824414035278
980,132104,0.8870824414035278
981,132105,0.8870824414035278
982,132106,0.8870824414035278
983,132107,0.8870824414035278
984,132108,0.8870824414035278
985,132109,0.8870824414035278
986,132110,0.8870824414035278
987,132111,0.8870824414035278
988,132112,0.8870824414035278
989,132113,0.8870824414035278
990,132114,0.8870824414035278
991,132115,0.8870824414035278
992,132116,0.8870824414035278
993,132117,0.8870824414035278
994,132118,0.8870824414035278
995,132119,0.8870824414035278
996,132120,0.8870824414035278
997,132121,0.8870824414035278
998,132122,0.8870824414035278
999,132123,0.8870824414035278
1000,132124,0.8870824414035278
1001,132125,0.8870824414035278
1002,132126,0.8870824414035278
1003,132127,0.8870824414035278
1004,132128,0.8870824414035278
1005,132129,0.8870824414035278
1006,132130,0.8870824414035278
1007,132131,0.8870824414035278
1008,132132,0.8870824414035278
1009,132133,0.8870824414035278
1010,132134,0.8870824414035278
1011,132135,0.8870824414035278
1012,132136,0.8870824414035278
1013,132137,0.8870824414035278
1014,132138,0.8870824414035278
1015,132139,0.8870824414035278
1016,132140,0.8870824414035278
1017,132141,0.8870824414035278
1018,132142,0.8870824414035278
1019,132143,0.8870824414035278
1020,132144,0.8870824414035278
1021,132145,0.8870824414035278
1022,132146,0.8870824414035278
1023,132147,0.8870824414035278
1024,132148,0.8870824414035278
1025,132149,0.8870824414035278
1026,132150,0.8870824414035278
1027,132151,0.8870824414035278
1028,132152,0.8870824414035278
1029,132153,0.8870824414035278
1030,132154,0.8870824414035278
1031,132155,0.8870824414035278
1032,132156,0.8870824414035278
1033,132157,0.8870824414035278
1034,132158,0.8870824414035278
1035,132159,0.8870824414035278
1036,132160,0.8870824414035278
1037,132161,0.8870824414035278
1038,132162,0.8870824414035278
1039,132163,0.8870824414035278
1040,132164,0.8870824414035278
1041,132165,0.8870824414035278
1042,132166,0.8870824414035278
1043,132167,0.8870824414035278
1044,132168,0.8870824414035278
1045,132169,0.8870824414035278
1046,132170,0.8870824414035278
1047,132171,0.8870824414035278
1048,132172,0.8870824414035278
1049,132173,0.8870824414035278
1050,132174,0.8870824414035278
1051,132175,0.8870824414035278
1052,132176,0.8870824414035278
1053,132177,0.8870824414035278
1054,132178,0.8870824414035278
1055,132179,0.8870824414035278
1056,132180,0.8870824414035278
1057,132181,0.8870824414035278
1058,132182,0.8870824414035278
1059,132183,0.8870824414035278
1060,132184,0.8870824414035278
1061,132185,0.8870824414035278
1062,132186,0.8870824414035278
1063,132187,0.8870824414035278
1064,132188,0.8870824414035278
1065,132189,0.8870824414035278
1066,132190,0.8870824414035278
1067,132191,0.8870824414035278
1068,132192,0.8870824414035278
1069,132193,0.8870824414035278
1070,132194,0.8870824414035278
1071,132195,0.8870824414035278
1072,132196,0.8870824414035278
1073,132197,0.8870824414035278
1074,132198,0.8870824414035278
1075,132199,0.8870824414035278
1076,132200,0.8870824414035278
1077,132201,0.8870824414035278
1078,132202,0.8870824414035278
1079,132203,0.8870824414035278
1080,132204,0.8870824414035278
1081,132205,0.8870824414035278
1082,132206,0.8870824414035278
1083,132207,0.8870824414035278
1084,132208,0.8870824414035278
1085,132209,0.8870824414035278
1086,132210,0.8870824414035278
1087,132211,0.8870824414035278
1088,132212,0.8870824414035278
1089,132213,0.8870824414035278
1090,132214,0.8870824414035278
1091,132215,0.8870824414035278
1092,132216,0.8870824414035278
1093,132217,0.8870824414035278
1094,132218,0.8870824414035278
1095,132219,0.8870824414035278
1096,132220,0.8870824414035278
1097,132221,0.8870824414035278
1098,132222,0.8870824414035278
1099,132223,0.8870824414035278
1100,132224,0.8870824414035278
1101,132225,0.8870824414035278
1102,132226,0.8870824414035278
1103,132227,0.8870824414035278
1104,132228,0.8870824414035278
1105,132229,0.8870824414035278
1106,132230,0.8870824414035278
1107,132231,0.8870824414035278
1108,132232,0.8870824414035278
1109,132233,0.8870824414035278
1110,132234,0.8870824414035278
1111,132235,0.8870824414035278
1112,132236,0.8870824414035278
1113,132237,0.8870824414035278
1114,132238,0.8870824414035278
1115,132239,0.8870824414035278
1116,132240,0.8870824414035278
1117,132241,0.8870824414035278
1118,132242,0.8870824414035278
1119,132243,0.8870824414035278
1120,132244,0.8870824414035278
1121,132245,0.8870824414035278
1122,132246,0.8870824414035278
1123,132247,0.8870824414035278
1124,132248,0.8870824414035278
1125,132249,0.8870824414035278
1126,132250,0.8870824414035278
1127,132251,0.8870824414035278
1128,132252,0.8870824414035278
1129,132253,0.8870824414035278
1130,132254,0.8870824414035278
1131,132255,0.8870824414035278
1132,132256,0.8870824414035278
1133,132257,0.8870824414035278
1134,132258,0.8870824414035278
1135,132259,0.8870824414035278
1136,132260,0.8870824414035278
1137,132261,0.8870824414035278
1138,132262,0.8870824414035278
1139,132263,0.8870824414035278
1140,132264,0.8870824414035278
1141,132265,0.8870824414035278
1142,132266,0.8870824414035278
1143,132267,0.8870824414035278
1144,132268,0.8870824414035278
1145,132269,0.8870824414035278
1146,132270,0.8870824414035278
1147,132271,0.8870824414035278
1148,132272,0.8870824414035278
1149,132273,0.8870824414035278
1150,132274,0.8870824414035278
1151,132275,0.8870824414035278
1152,132276,0.8870824414035278
1153,132277,0.8870824414035278
1154,132278,0.8870824414035278
1155,132279,0.8870824414035278
1156,132280,0.8870824414035278
1157,132281,0.8870824414035278
1158,132282,0.8870824414035278
1159,132283,0.8870824414035278
1160,132284,0.8870824414035278
1161,132285,0.8870824414035278
1162,132286,0.8870824414035278
1163,132287,0.8870824414035278
1164,132288,0.8870824414035278
1165,132289,0.8870824414035278
1166,132290,0.8870824414035278
1167,132291,0.8870824414035278
1168,132292,0.8870824414035278
1169,132293,0.8870824414035278
1170,132294,0.8870824414035278
1171,132295,0.8870824414035278
1172,132296,0.8870824414035278
1173,132297,0.8870824414035278
1174,132298,0.8870824414035278
1175,132299,0.8870824414035278
1176,132300,0.8870824414035278
1177,132301,0.8870824414035278
1178,132302,0.8870824414035278
1179,132303,0.8870824414035278
1180,132304,0.8870824414035278
1181,132305,0.8870824414035278
1182,132306,0.8870824414035278
1183,132307,0.8870824414035278
1184,132308,0.8870824414035278
1185,132309,0.8870824414035278
1186,132310,0.8870824414035278
1187,132311,0.8870824414035278
1188,132312,0.8870824414035278
1189,132313,0.8870824414035278
1190,132314,0.8870824414035278
1191,132315,0.8870824414035278
1192,132316,0.8870824414035278
1193,132317,0.8870824414035278
1194,132318,0.8870824414035278
1195,132319,0.8870824414035278
1196,132320,0.8870824414035278
1197,132321,0.8870824414035278
1198,132322,0.8870824414035278
1199,132323,0.8870824414035278
1200,132324,0.8870824414035278
1201,132325,0.8870824414035278
1202,132326,0.8870824414035278
1203,132327,0.8870824414035278
1204,132328,0.8870824414035278
1205,132329,0.8870824414035278
1206,132330,0.8870824414035278
1207,132331,0.8870824414035278
1208,132332,0.8870824414035278
1209,132333,0.8870824414035278
1210,132334,0.8870824414035278
1211,132335,0.8870824414035278
1212,132336,0.8870824414035278
1213,132337,0.8870824414035278
1214,132338,0.8870824414035278
1215,132339,0.8870824414035278
1216,132340,0.8870824414035278
1217,132341,0.8870824414035278
1218,132342,0.8870824414035278
1219,132343,0.8870824414035278
1220,132344,0.8870824414035278
1221,132345,0.8870824414035278
1222,132346,0.8870824414035278
1223,132347,0.8870824414035278
1224,132348,0.8870824414035278
1225,132349,0.8870824414035278
1226,132350,0.8870824414035278
1227,132351,0.8870824414035278
1228,132352,0.8870824414035278
1229,132353,0.8870824414035278
1230,132354,0.8870824414035278
1231,132355,0.8870824414035278
1232,132356,0.8870824414035278
1233,132357,0.8870824414035278
1234,132358,0.8870824414035278
1235,132359,0.8870824414035278
1236,132360,0.8870824414035278
1237,132361,0.8870824414035278
1238,132362,0.8870824414035278
1239,132363,0.8870824414035278
1240,132364,0.8870824414035278
1241,132365,0.8870824414035278
1242,132366,0.8870824414035278
1243,132367,0.8870824414035278
1244,132368,0.8870824414035278
1245,132369,0.8870824414035278
1246,132370,0.8870824414035278
1247,132371,0.8870824414035278
1248,132372,0.8870824414035278
1249,132373,0.8870824414035278
1250,132374,0.8870824414035278
1251,132375,0.8870824414035278
1252,132376,0.8870824414035278
1253,132377,0.8870824414035278
1254,132378,0.8870824414035278
1255,132379,0.8870824414035278
1256,132380,0.8870824414035278
1257,132381,0.8870824414035278
1258,132382,0.8870824414035278
1259,132383,0.8870824414035278
1260,132384,0.8870824414035278
1261,132385,0.8870824414035278
1262,132386,0.8870824414035278
1263,132387,0.8870824414035278
1264,132388,0.8870824414035278
1265,132389,0.8870824414035278
1266,132390,0.8870824414035278
1267,132391,0.8870824414035278
1268,132392,0.8870824414035278
1269,132393,0.8870824414035278
1270,132394,0.8870824414035278
1271,132395,0.8870824414035278
1272,132396,0.8870824414035278
1273,132397,0.8870824414035278
1274,132398,0.8870824414035278
1275,132399,0.8870824414035278
1276,132400,0.8870824414035278
1277,132401,0.8870824414035278
1278,132402,0.8870824414035278
1279,132403,0.8870824414035278
1280,132404,0.8870824414035278
1281,132405,0.8870824414035278
1282,132406,0.8870824414035278
1283,132407,0.8870824414035278
1284,132408,0.8870824414035278
1285,132409,0.8870824414035278
1286,132410,0.8870824414035278
1287,132411,0.8870824414035278
1288,132412,0.8870824414035278
1289,132413,0.8870824414035278
1290,132414,0.8870824414035278
1291,132415,0.8870824414035278
1292,132416,0.8870824414035278
1293,132417,0.8870824414035278
1294,132418,0.8870824414035278
1295,132419,0.8870824414035278
1296,132420,0.8870824414035278
1297,132421,0.8870824414035278
1298,132422,0.8870824414035278
1299,132423,0.8870824414035278
1300,132424,0.8870824414035278
1301,132425,0.8870824414035278
1302,132426,0.8870824414035278
1303,132427,0.8870824414035278
1304,132428,0.8870824414035278
1305,132429,0.8870824414035278
1306,132430,0.8870824414035278
1307,132431,0.8870824414035278
1308,132432,0.8870824414035278
1309,132433,0.8870824414035278
1310,132434,0.8870824414035278
1311,132435,0.8870824414035278
1312,132436,0.8870824414035278
1313,132437,0.8870824414035278
1314,132438,0.8870824414035278
1315,132439,0.8870824414035278
1316,132440,0.8870824414035278
1317,132441,0.8870824414035278
1318,132442,0.8870824414035278
1319,132443,0.8870824414035278
1320,132444,0.8870824414035278
1321,132445,0.8870824414035278
1322,132446,0.8870824414035278
1323,132447,0.8870824414035278
1324,132448,0.8870824414035278
1325,132449,0.8870824414035278
1326,132450,0.8870824414035278
1327,132451,0.8870824414035278
1328,132452,0.8870824414035278
1329,132453,0.8870824414035278
1330,132454,0.8870824414035278
1331,132455,0.8870824414035278
1332,132456,0.8870824414035278
1333,132457,0.8870824414035278
1334,132458,0.8870824414035278
1335,132459,0.8870824414035278
1336,132460,0.8870824414035278
1337,132461,0.8870824414035278
0,132462,0.85224173565693
1,132463,0.85224173565693
2,132464,0.85224173565693
3,132465,0.85224173565693
4,132466,0.85224173565693
5,132467,0.85224173565693
6,132468,0.85224173565693
7,132469,0.85224173565693
8,132470,0.85224173565693
9,132471,0.85224173565693
10,132472,0.85224173565693
11,132473,0.85224173565693
12,132474,0.85224173565693
13,132475,0.85224173565693
14,132476,0.85224173565693
15,132477,0.85224173565693
16,132478,0.85224173565693
17,132479,0.85224173565693
18,132480,0.85224173565693
19,132481,0.85224173565693
20,132482,0.85224173565693
21,132483,0.85224173565693
22,132484,0.85224173565693
23,132485,0.85224173565693
24,132486,0.85224173565693
25,132487,0.85224173565693
26,132488,0.85224173565693
27,132489,0.85224173565693
28,132490,0.85224173565693
29,132491,0.85224173565693
30,132492,0.85224173565693
31,132493,0.85224173565693
32,132494,0.85224173565693
33,132495,0.85224173565693
34,132496,0.85224173565693
35,132497,0.85224173565693
36,132498,0.85224173565693
37,132499,0.85224173565693
38,132500,0.85224173565693
39,132501,0.85224173565693
40,132502,0.85224173565693
41,132503,0.85224173565693
42,132504,0.85224173565693
43,132505,0.85224173565693
44,132506,0.85224173565693
45,132507,0.85224173565693
46,132508,0.85224173565693
47,132509,0.85224173565693
48,132510,0.85224173565693
49,132511,0.85224173565693
50,132512,0.85224173565693
51,132513,0.85224173565693
52,132514,0.85224173565693
53,132515,0.85224173565693
54,132516,0.85224173565693
55,132517,0.85224173565693
56,132518,0.85224173565693
57,132519,0.85224173565693
58,132520,0.85224173565693
59,132521,0.85224173565693
60,132522,0.85224173565693
61,132523,0.85224173565693
62,132524,0.85224173565693
63,132525,0.85224173565693
64,132526,0.85224173565693
65,132527,0.85224173565693
66,132528,0.85224173565693
67,132529,0.85224173565693
68,132530,0.85224173565693
69,132531,0.85224173565693
70,132532,0.85224173565693
71,132533,0.85224173565693
72,132534,0.85224173565693
73,132535,0.85224173565693
74,132536,0.85224173565693
75,132537,0.85224173565693
76,132538,0.85224173565693
77,132539,0.85224173565693
78,132540,0.85224173565693
79,132541,0.85224173565693
80,132542,0.85224173565693
81,132543,0.85224173565693
82,132544,0.85224173565693
83,132545,0.85224173565693
84,132546,0.85224173565693
85,132547,0.85224173565693
86,132548,0.85224173565693
87,132549,0.85224173565693
88,132550,0.85224173565693
89,132551,0.85224173565693
90,132552,0.85224173565693
91,132553,0.85224173565693
92,132554,0.85224173565693
93,132555,0.85224173565693
94,132556,0.85224173565693
95,132557,0.85224173565693
96,132558,0.85224173565693
97,132559,0.85224173565693
98,132560,0.85224173565693
99,132561,0.85224173565693
100,132562,0.85224173565693
101,132563,0.85224173565693
102,132564,0.85224173565693
103,132565,0.85224173565693
104,132566,0.85224173565693
105,132567,0.85224173565693
106,132568,0.85224173565693
107,132569,0.85224173565693
108,132570,0.85224173565693
109,132571,0.85224173565693
110,132572,0.85224173565693
111,132573,0.85224173565693
112,132574,0.85224173565693
113,132575,0.85224173565693
114,132576,0.85224173565693
115,132577,0.85224173565693
116,132578,0.85224173565693
117,132579,0.85224173565693
118,132580,0.85224173565693
119,132581,0.85224173565693
120,132582,0.85224173565693
121,132583,0.85224173565693
122,132584,0.85224173565693
123,132585,0.85224173565693
124,132586,0.85224173565693
125,132587,0.85224173565693
126,132588,0.85224173565693
127,132589,0.85224173565693
128,132590,0.85224173565693
129,132591,0.85224173565693
130,132592,0.85224173565693
131,132593,0.85224173565693
132,132594,0.85224173565693
133,132595,0.85224173565693
134,132596,0.85224173565693
135,132597,0.85224173565693
136,132598,0.85224173565693
137,132599,0.85224173565693
138,132600,0.85224173565693
139,132601,0.85224173565693
140,132602,0.85224173565693
141,132603,0.85224173565693
142,132604,0.85224173565693
143,132605,0.85224173565693
144,132606,0.85224173565693
145,132607,0.85224173565693
146,132608,0.85224173565693
147,132609,0.85224173565693
148,132610,0.85224173565693
149,132611,0.85224173565693
150,132612,0.85224173565693
151,132613,0.85224173565693
152,132614,0.85224173565693
153,132615,0.85224173565693
154,132616,0.85224173565693
155,132617,0.85224173565693
156,132618,0.85224173565693
157,132619,0.85224173565693
158,132620,0.85224173565693
159,132621,0.85224173565693
160,132622,0.85224173565693
161,132623,0.85224173565693
162,132624,0.85224173565693
163,132625,0.85224173565693
164,132626,0.85224173565693
165,132627,0.85224173565693
166,132628,0.85224173565693
167,132629,0.85224173565693
168,132630,0.85224173565693
169,132631,0.85224173565693
170,132632,0.85224173565693
171,132633,0.85224173565693
172,132634,0.85224173565693
173,132635,0.85224173565693
174,132636,0.85224173565693
175,132637,0.85224173565693
176,132638,0.85224173565693
177,132639,0.85224173565693
178,132640,0.85224173565693
179,132641,0.85224173565693
180,132642,0.85224173565693
181,132643,0.85224173565693
182,132644,0.85224173565693
183,132645,0.85224173565693
184,132646,0.85224173565693
185,132647,0.85224173565693
186,132648,0.85224173565693
187,132649,0.85224173565693
188,132650,0.85224173565693
189,132651,0.85224173565693
190,132652,0.85224173565693
191,132653,0.85224173565693
192,132654,0.85224173565693
193,132655,0.85224173565693
194,132656,0.85224173565693
195,132657,0.85224173565693
196,132658,0.85224173565693
197,132659,0.85224173565693
198,132660,0.85224173565693
199,132661,0.85224173565693
200,132662,0.85224173565693
201,132663,0.85224173565693
202,132664,0.85224173565693
203,132665,0.85224173565693
204,132666,0.85224173565693
205,132667,0.85224173565693
206,132668,0.85224173565693
207,132669,0.85224173565693
208,132670,0.85224173565693
209,132671,0.85224173565693
210,132672,0.85224173565693
211,132673,0.85224173565693
212,132674,0.85224173565693
213,132675,0.85224173565693
214,132676,0.85224173565693
215,132677,0.85224173565693
216,132678,0.85224173565693
217,132679,0.85224173565693
218,132680,0.85224173565693
219,132681,0.85224173565693
220,132682,0.85224173565693
221,132683,0.85224173565693
222,132684,0.85224173565693
223,132685,0.85224173565693
224,132686,0.85224173565693
225,132687,0.85224173565693
226,132688,0.85224173565693
227,132689,0.85224173565693
228,132690,0.85224173565693
229,132691,0.85224173565693
230,132692,0.85224173565693
231,132693,0.85224173565693
232,132694,0.85224173565693
233,132695,0.85224173565693
234,132696,0.85224173565693
235,132697,0.85224173565693
236,132698,0.85224173565693
237,132699,0.85224173565693
238,132700,0.85224173565693
239,132701,0.85224173565693
240,132702,0.85224173565693
241,132703,0.85224173565693
242,132704,0.85224173565693
243,132705,0.85224173565693
244,132706,0.85224173565693
245,132707,0.85224173565693
246,132708,0.85224173565693
247,132709,0.85224173565693
248,132710,0.85224173565693
249,132711,0.85224173565693
250,132712,0.85224173565693
251,132713,0.85224173565693
252,132714,0.85224173565693
253,132715,0.85224173565693
254,132716,0.85224173565693
255,132717,0.85224173565693
256,132718,0.85224173565693
257,132719,0.85224173565693
258,132720,0.85224173565693
259,132721,0.85224173565693
260,132722,0.85224173565693
261,132723,0.85224173565693
262,132724,0.85224173565693
263,132725,0.85224173565693
264,132726,0.85224173565693
265,132727,0.85224173565693
266,132728,0.85224173565693
267,132729,0.85224173565693
268,132730,0.85224173565693
269,132731,0.85224173565693
270,132732,0.85224173565693
271,132733,0.85224173565693
272,132734,0.85224173565693
273,132735,0.85224173565693
274,132736,0.85224173565693
275,132737,0.85224173565693
276,132738,0.85224173565693
277,132739,0.85224173565693
278,132740,0.85224173565693
279,132741,0.85224173565693
280,132742,0.85224173565693
281,132743,0.85224173565693
282,132744,0.85224173565693
283,132745,0.85224173565693
284,132746,0.85224173565693
285,132747,0.85224173565693
286,132748,0.85224173565693
