cycle_count,cycle,demand_inf,sum(water_sources collect each.daily_demand) / 1000000
642,11346,1.0840456967959506,3.657650093836174
643,11347,1.0840456967959506,1.6298559298949162
644,11348,1.0840456967959506,5.649581972978384
645,11349,1.0840456967959506,6.885085387704186
646,11350,1.0840456967959506,5.42477289463307
647,11351,1.0840456967959506,4.6428208117560645
648,11352,1.0840456967959506,6.084292932076918
649,11353,1.0840456967959506,5.237766528035382
650,11354,1.0840456967959506,5.461838740729423
651,11355,1.0840456967959506,6.648769374474385
652,11356,1.0840456967959506,6.756499154446688
653,11357,1.0840456967959506,7.493284742052456
654,11358,1.0840456967959506,8.005717490354069
655,11359,1.0840456967959506,7.52856919777916
656,11360,1.0840456967959506,5.409038766814103
657,11361,1.0840456967959506,0.0
658,11362,1.0840456967959506,9.209525308764215
659,11363,1.0840456967959506,10.034101196536277
660,11364,1.0840456967959506,11.739855034019225
661,11365,1.0840456967959506,10.911513171573107
662,11366,1.0840456967959506,10.690055999771339
663,11367,1.0840456967959506,11.360729363884204
664,11368,1.0840456967959506,10.617913428624037
665,11369,1.0840456967959506,11.034783182083387
666,11370,1.0840456967959506,11.524922331686813
667,11371,1.0840456967959506,6.452773291083368
668,11372,1.0840456967959506,6.112542521872601
669,11373,1.0840456967959506,7.52963044922101
670,11374,1.0840456967959506,9.248543268399928
671,11375,1.0840456967959506,4.5876163984364045
672,11376,1.0840456967959506,8.309997776362804
673,11377,1.0840456967959506,5.158999516144501
674,11378,1.0840456967959506,6.517349986221978
675,11379,1.0840456967959506,8.930059428249395
676,11380,1.0840456967959506,4.507933149656348
677,11381,1.0840456967959506,11.14761889184047
678,11382,1.0840456967959506,8.188405562669185
679,11383,1.0840456967959506,0.0
680,11384,1.0840456967959506,3.874049785719015
681,11385,1.0840456967959506,2.433828718533229
682,11386,1.0840456967959506,0.0
683,11387,1.0840456967959506,9.186706152732866
684,11388,1.0840456967959506,8.673215910841652
685,11389,1.0840456967959506,14.766011424491774
686,11390,1.0840456967959506,10.595029123860735
687,11391,1.0840456967959506,11.14208699673722
688,11392,1.0840456967959506,8.306756383817948
689,11393,1.0840456967959506,4.185939694641057
690,11394,1.0840456967959506,9.0977395968588
691,11395,1.0840456967959506,10.731564955892576
692,11396,1.0840456967959506,6.312998991534941
693,11397,1.0840456967959506,8.630293738349629
694,11398,1.0840456967959506,9.161997558460014
695,11399,1.0840456967959506,5.373863983420879
696,11400,1.0840456967959506,9.144400210775661
697,11401,1.0840456967959506,0.45444365845407747
698,11402,1.0840456967959506,5.67561999024247
699,11403,1.0840456967959506,9.56455834528398
700,11404,1.0840456967959506,7.930679015843338
701,11405,1.0840456967959506,0.0
702,11406,1.0840456967959506,4.784343462467842
703,11407,1.0840456967959506,3.6783440772041454
704,11408,1.0840456967959506,7.86341338073413
705,11409,1.0840456967959506,11.029366456103913
706,11410,1.0840456967959506,7.33968963698541
707,11411,1.0840456967959506,6.610448042468172
708,11412,1.0840456967959506,7.058567654004378
709,11413,1.0840456967959506,4.979498379283108
710,11414,1.0840456967959506,7.971075101888995
711,11415,1.0840456967959506,4.847670195270119
712,11416,1.0840456967959506,0.7071775974869053
713,11417,1.0840456967959506,2.5459771981418347
714,11418,1.0840456967959506,6.082534783939033
715,11419,1.0840456967959506,0.0
716,11420,1.0840456967959506,0.0
717,11421,1.0840456967959506,4.661823189422879
718,11422,1.0840456967959506,11.275148433058124
719,11423,1.0840456967959506,10.493449514468312
720,11424,1.0840456967959506,15.744596000341032
721,11425,1.0840456967959506,12.316971816815022
722,11426,1.0840456967959506,14.056920654667149
723,11427,1.0840456967959506,11.403834923247087
724,11428,1.0840456967959506,12.173640326434782
725,11429,1.0840456967959506,14.600653176116381
726,11430,1.0840456967959506,13.131260015428305
727,11431,1.0840456967959506,12.540488550613887
728,11432,1.0840456967959506,12.967649473549764
729,11433,1.0840456967959506,18.80244176022891
730,11434,1.0840456967959506,14.068578408921232
731,11435,1.0840456967959506,5.655900654381011
732,11436,1.0840456967959506,9.645993856104083
733,11437,1.0840456967959506,9.066730803326696
734,11438,1.0840456967959506,8.747602611482487
735,11439,1.0840456967959506,14.37678487157062
736,11440,1.0840456967959506,11.751566593615621
737,11441,1.0840456967959506,5.0595180702058
738,11442,1.0840456967959506,5.144454304935896
739,11443,1.0840456967959506,3.9857926823985523
740,11444,1.0840456967959506,8.52412333164831
741,11445,1.0840456967959506,7.422222218381312
742,11446,1.0840456967959506,13.692178288378487
743,11447,1.0840456967959506,11.543520418692493
744,11448,1.0840456967959506,13.247713491651844
745,11449,1.0840456967959506,15.472976183779823
746,11450,1.0840456967959506,5.82080052045081
747,11451,1.0840456967959506,14.167964402737097
748,11452,1.0840456967959506,12.175556386894751
749,11453,1.0840456967959506,11.403396488719661
750,11454,1.0840456967959506,12.084533438556832
751,11455,1.0840456967959506,11.712517301156614
752,11456,1.0840456967959506,11.477309627303873
753,11457,1.0840456967959506,12.247843980801667
754,11458,1.0840456967959506,11.437811748022185
755,11459,1.0840456967959506,13.455982550569427
756,11460,1.0840456967959506,9.15934382122865
757,11461,1.0840456967959506,4.4903507583755005
758,11462,1.0840456967959506,6.409854833437446
759,11463,1.0840456967959506,7.037553599968006
760,11464,1.0840456967959506,4.262584955193595
761,11465,1.0840456967959506,7.557417901939923
762,11466,1.0840456967959506,8.275576436775552
763,11467,1.0840456967959506,8.04547664224899
764,11468,1.0840456967959506,4.335469043133903
765,11469,1.0840456967959506,3.7171929041002167
766,11470,1.0840456967959506,6.892674884107789
767,11471,1.0840456967959506,0.0
768,11472,1.0840456967959506,4.85814761527236
769,11473,1.0840456967959506,8.188554271054198
770,11474,1.0840456967959506,7.8169180456987
771,11475,1.0840456967959506,0.0
772,11476,1.0840456967959506,6.578232063852106
773,11477,1.0840456967959506,7.40987405790598
774,11478,1.0840456967959506,10.608368027216965
775,11479,1.0840456967959506,9.106276103908263
776,11480,1.0840456967959506,10.174357211884942
777,11481,1.0840456967959506,10.252991097528223
778,11482,1.0840456967959506,3.8566796441145774
779,11483,1.0840456967959506,4.031423051723362
780,11484,1.0840456967959506,4.100118186489826
781,11485,1.0840456967959506,3.778800406117653
782,11486,1.0840456967959506,3.7850188064773507
783,11487,1.0840456967959506,2.057296594258612
784,11488,1.0840456967959506,2.1594318460788786
785,11489,1.0840456967959506,1.6495146735056145
786,11490,1.0840456967959506,4.03504078543498
787,11491,1.0840456967959506,5.357355458753727
788,11492,1.0840456967959506,3.0867821505409228
789,11493,1.0840456967959506,2.7663980436484357
790,11494,1.0840456967959506,3.458743347064045
791,11495,1.0840456967959506,4.629547012930268
792,11496,1.0840456967959506,4.970537778035656
793,11497,1.0840456967959506,4.410290371232289
794,11498,1.0840456967959506,4.633514262451232
795,11499,1.0840456967959506,5.60143786926114
796,11500,1.0840456967959506,0.8065193031816543
797,11501,1.0840456967959506,2.666807715216814
798,11502,1.0840456967959506,2.9572761681475686
799,11503,1.0840456967959506,0.6214556258537235
800,11504,1.0840456967959506,2.05858261166743
801,11505,1.0840456967959506,0.0
802,11506,1.0840456967959506,1.7383430091944845
803,11507,1.0840456967959506,2.6296601444659062
804,11508,1.0840456967959506,2.568939439879236
805,11509,1.0840456967959506,0.8710781788482879
806,11510,1.0840456967959506,3.330766679234095
807,11511,1.0840456967959506,3.5690227654864475
808,11512,1.0840456967959506,0.0
809,11513,1.0840456967959506,7.3409685911827065
810,11514,1.0840456967959506,7.884006866458663
811,11515,1.0840456967959506,5.98007490540133
812,11516,1.0840456967959506,6.473974682242742
813,11517,1.0840456967959506,4.534755493055814
814,11518,1.0840456967959506,8.558132286366957
815,11519,1.0840456967959506,3.426342910106083
816,11520,1.0840456967959506,1.8774447700068475
817,11521,1.0840456967959506,6.1957813209376145
818,11522,1.0840456967959506,7.647374540948153
819,11523,1.0840456967959506,6.185384810455596
820,11524,1.0840456967959506,7.162457047671013
821,11525,1.0840456967959506,4.808460373849852
822,11526,1.0840456967959506,5.966540274294561
823,11527,1.0840456967959506,6.907212692683926
824,11528,1.0840456967959506,2.340473502825488
825,11529,1.0840456967959506,8.420036074899825
826,11530,1.0840456967959506,0.0
827,11531,1.0840456967959506,6.547628554249953
828,11532,1.0840456967959506,7.087882169615855
829,11533,1.0840456967959506,0.35295361682293924
830,11534,1.0840456967959506,6.7168635119509155
831,11535,1.0840456967959506,5.215349178506304
832,11536,1.0840456967959506,7.155589871067189
833,11537,1.0840456967959506,7.487184245816617
834,11538,1.0840456967959506,7.306854939883387
835,11539,1.0840456967959506,7.325379127335495
836,11540,1.0840456967959506,3.9697951585534246
837,11541,1.0840456967959506,7.920091871963049
838,11542,1.0840456967959506,0.0
839,11543,1.0840456967959506,4.588985022937771
840,11544,1.0840456967959506,3.9809813062622097
841,11545,1.0840456967959506,9.001940411014587
842,11546,1.0840456967959506,7.84055602485083
843,11547,1.0840456967959506,10.140669685820981
844,11548,1.0840456967959506,9.553414523351472
845,11549,1.0840456967959506,8.296770512798895
846,11550,1.0840456967959506,5.281949833384376
847,11551,1.0840456967959506,8.433002066144258
848,11552,1.0840456967959506,10.4342499386838
849,11553,1.0840456967959506,6.00438099051204
850,11554,1.0840456967959506,9.41854634307903
851,11555,1.0840456967959506,9.37059040446864
852,11556,1.0840456967959506,10.0077787199387
853,11557,1.0840456967959506,10.831656682649841
854,11558,1.0840456967959506,11.680267411478834
855,11559,1.0840456967959506,12.004855383162576
856,11560,1.0840456967959506,9.994961821931486
857,11561,1.0840456967959506,9.87253231036827
858,11562,1.0840456967959506,12.855027200788497
859,11563,1.0840456967959506,10.959564025532448
860,11564,1.0840456967959506,9.049406482256416
861,11565,1.0840456967959506,8.317448629280458
862,11566,1.0840456967959506,8.619499558060191
863,11567,1.0840456967959506,8.559618917586665
864,11568,1.0840456967959506,12.698170701711234
865,11569,1.0840456967959506,12.65737295818874
866,11570,1.0840456967959506,11.773386737108488
867,11571,1.0840456967959506,9.810787091482252
868,11572,1.0840456967959506,12.432264436297487
869,11573,1.0840456967959506,10.295637462851166
870,11574,1.0840456967959506,9.867734711163518
871,11575,1.0840456967959506,11.487763292624646
872,11576,1.0840456967959506,5.189737901100339
873,11577,1.0840456967959506,15.348210276024728
874,11578,1.0840456967959506,14.081723292739053
875,11579,1.0840456967959506,13.211400314231083
876,11580,1.0840456967959506,11.98258775799942
877,11581,1.0840456967959506,8.384582600119359
878,11582,1.0840456967959506,9.469989889582243
879,11583,1.0840456967959506,8.60575955919532
880,11584,1.0840456967959506,8.273626122762572
881,11585,1.0840456967959506,9.481712626776687
882,11586,1.0840456967959506,9.429225980627912
883,11587,1.0840456967959506,12.76846678240681
884,11588,1.0840456967959506,13.846582071750328
885,11589,1.0840456967959506,13.625819646113467
886,11590,1.0840456967959506,13.086440302936767
887,11591,1.0840456967959506,13.53831135390881
888,11592,1.0840456967959506,12.23260349675597
889,11593,1.0840456967959506,13.305238887348619
890,11594,1.0840456967959506,14.064027109821255
891,11595,1.0840456967959506,12.83431567670299
892,11596,1.0840456967959506,13.125267484931518
893,11597,1.0840456967959506,10.164232971359924
894,11598,1.0840456967959506,9.365048674182903
895,11599,1.0840456967959506,12.889969570435737
896,11600,1.0840456967959506,12.585021358843987
897,11601,1.0840456967959506,14.26872537462839
898,11602,1.0840456967959506,12.83026991461375
899,11603,1.0840456967959506,11.900875750416025
900,11604,1.0840456967959506,12.915688540898744
901,11605,1.0840456967959506,10.560802354846317
902,11606,1.0840456967959506,10.025018355385207
903,11607,1.0840456967959506,11.670859997531227
904,11608,1.0840456967959506,12.705534927355181
905,11609,1.0840456967959506,17.145516885989412
906,11610,1.0840456967959506,14.60759285386671
907,11611,1.0840456967959506,17.100485130060065
908,11612,1.0840456967959506,17.57991254899078
909,11613,1.0840456967959506,15.3070339779584
910,11614,1.0840456967959506,15.28906867204135
911,11615,1.0840456967959506,15.447516498850048
912,11616,1.0840456967959506,14.034885096118511
913,11617,1.0840456967959506,17.136219497187245
914,11618,1.0840456967959506,17.09851711382388
915,11619,1.0840456967959506,17.08873517105792
916,11620,1.0840456967959506,17.92003742730444
917,11621,1.0840456967959506,17.09851711382388
918,11622,1.0840456967959506,15.094876819286144
919,11623,1.0840456967959506,16.815543159490417
920,11624,1.0840456967959506,15.12623532249572
921,11625,1.0840456967959506,19.41448259862823
922,11626,1.0840456967959506,19.13554368481743
923,11627,1.0840456967959506,14.317648269377202
924,11628,1.0840456967959506,12.530249264652777
925,11629,1.0840456967959506,14.129406772277846
926,11630,1.0840456967959506,14.334573397305276
927,11631,1.0840456967959506,13.354335696854584
928,11632,1.0840456967959506,13.668606477686957
929,11633,1.0840456967959506,6.329161875000749
930,11634,1.0840456967959506,6.741367722593363
931,11635,1.0840456967959506,5.200225625088004
932,11636,1.0840456967959506,6.762958402455205
933,11637,1.0840456967959506,7.139021377386836
934,11638,1.0840456967959506,9.00185181964147
935,11639,1.0840456967959506,8.22497539145196
936,11640,1.0840456967959506,6.4992268961182145
937,11641,1.0840456967959506,6.829456298084197
938,11642,1.0840456967959506,6.056086824708973
939,11643,1.0840456967959506,4.4208882895805575
940,11644,1.0840456967959506,5.372173496456383
941,11645,1.0840456967959506,5.810639133748841
942,11646,1.0840456967959506,6.027100733611735
943,11647,1.0840456967959506,6.236476899244561
944,11648,1.0840456967959506,6.472622477071751
945,11649,1.0840456967959506,6.302310812772089
946,11650,1.0840456967959506,5.2429758257512615
947,11651,1.0840456967959506,5.148761726266468
948,11652,1.0840456967959506,6.116768834809816
949,11653,1.0840456967959506,5.357043241943242
950,11654,1.0840456967959506,5.4374390884956645
951,11655,1.0840456967959506,5.2608768001163755
952,11656,1.0840456967959506,5.370442549701978
953,11657,1.0840456967959506,3.1560714956789067
954,11658,1.0840456967959506,4.871537881053626
955,11659,1.0840456967959506,6.75860941339056
956,11660,1.0840456967959506,7.609656169295713
957,11661,1.0840456967959506,7.7980101272635105
958,11662,1.0840456967959506,5.259362756846055
959,11663,1.0840456967959506,4.3207820040427825
960,11664,1.0840456967959506,1.3832912802549773
961,11665,1.0840456967959506,1.6742783483062733
962,11666,1.0840456967959506,3.013890453151858
963,11667,1.0840456967959506,3.1669311993724043
964,11668,1.0840456967959506,3.4481562123874787
965,11669,1.0840456967959506,3.725604280454403
966,11670,1.0840456967959506,4.048732765662352
967,11671,1.0840456967959506,3.2942151033254294
968,11672,1.0840456967959506,3.3422707576409
969,11673,1.0840456967959506,0.0
970,11674,1.0840456967959506,0.0
971,11675,1.0840456967959506,0.0
972,11676,1.0840456967959506,0.0
973,11677,1.0840456967959506,0.0
974,11678,1.0840456967959506,0.0
975,11679,1.0840456967959506,0.0
976,11680,1.0840456967959506,0.0
977,11681,1.0840456967959506,0.0
978,11682,1.0840456967959506,0.0
979,11683,1.0840456967959506,0.0
980,11684,1.0840456967959506,0.0
981,11685,1.0840456967959506,0.0
982,11686,1.0840456967959506,0.0
983,11687,1.0840456967959506,0.0
984,11688,1.0840456967959506,0.0
985,11689,1.0840456967959506,0.0
986,11690,1.0840456967959506,0.0
987,11691,1.0840456967959506,0.0
988,11692,1.0840456967959506,0.0
989,11693,1.0840456967959506,0.0
990,11694,1.0840456967959506,0.0
991,11695,1.0840456967959506,0.0
992,11696,1.0840456967959506,0.0
993,11697,1.0840456967959506,7.454776636622846
994,11698,1.0840456967959506,4.780882939216256
995,11699,1.0840456967959506,7.873569014641163
996,11700,1.0840456967959506,8.249142897500764
997,11701,1.0840456967959506,5.256983436272616
998,11702,1.0840456967959506,12.509260568294387
999,11703,1.0840456967959506,9.886156813718468
1000,11704,1.0840456967959506,11.614842928725636
1001,11705,1.0840456967959506,10.760348149293606
1002,11706,1.0840456967959506,12.125611200180366
1003,11707,1.0840456967959506,12.198417973979783
1004,11708,1.0840456967959506,12.210223960670959
1005,11709,1.0840456967959506,5.114424376505765
1006,11710,1.0840456967959506,9.063884744348115
1007,11711,1.0840456967959506,7.167707237248348
1008,11712,1.0840456967959506,11.296996730437632
1009,11713,1.0840456967959506,10.79155166467497
1010,11714,1.0840456967959506,7.290960455892693
1011,11715,1.0840456967959506,10.938302997590814
1012,11716,1.0840456967959506,8.708178527008322
1013,11717,1.0840456967959506,12.568782074831509
1014,11718,1.0840456967959506,10.790997082898345
1015,11719,1.0840456967959506,9.623678317528833
1016,11720,1.0840456967959506,13.303363550895773
1017,11721,1.0840456967959506,13.049402182424373
1018,11722,1.0840456967959506,11.761740802974298
1019,11723,1.0840456967959506,13.583020905221417
1020,11724,1.0840456967959506,8.383854062209727
1021,11725,1.0840456967959506,12.135888667329922
1022,11726,1.0840456967959506,9.990276775437895
1023,11727,1.0840456967959506,12.371587705920847
1024,11728,1.0840456967959506,0.0
1025,11729,1.0840456967959506,9.07992213467337
1026,11730,1.0840456967959506,0.0
1027,11731,1.0840456967959506,1.7938687345323963
1028,11732,1.0840456967959506,8.337318392323773
1029,11733,1.0840456967959506,3.624346141211327
1030,11734,1.0840456967959506,7.8724963843291516
1031,11735,1.0840456967959506,7.21162878531161
1032,11736,1.0840456967959506,8.166019156302633
1033,11737,1.0840456967959506,12.489979534078573
1034,11738,1.0840456967959506,9.236411958946832
1035,11739,1.0840456967959506,3.444134875747526
1036,11740,1.0840456967959506,10.066069127082718
1037,11741,1.0840456967959506,7.1407254896445576
1038,11742,1.0840456967959506,5.355481772338164
1039,11743,1.0840456967959506,6.335223270769873
1040,11744,1.0840456967959506,0.23748478182683005
1041,11745,1.0840456967959506,11.124704434023322
1042,11746,1.0840456967959506,4.47977170876899
1043,11747,1.0840456967959506,3.845580447813835
1044,11748,1.0840456967959506,0.40711362439241927
1045,11749,1.0840456967959506,0.0
1046,11750,1.0840456967959506,1.0424492501025826
1047,11751,1.0840456967959506,11.763081199280162
1048,11752,1.0840456967959506,10.786761129501496
1049,11753,1.0840456967959506,2.4076577496493727
1050,11754,1.0840456967959506,12.763009865288977
1051,11755,1.0840456967959506,8.09709340695196
1052,11756,1.0840456967959506,5.790776438643631
1053,11757,1.0840456967959506,2.518847305527144
1054,11758,1.0840456967959506,12.287737189671581
1055,11759,1.0840456967959506,10.470150787491805
1056,11760,1.0840456967959506,7.97542584122384
1057,11761,1.0840456967959506,9.403358363571202
1058,11762,1.0840456967959506,6.301537485975166
1059,11763,1.0840456967959506,12.80728773245716
1060,11764,1.0840456967959506,0.8077604767886012
1061,11765,1.0840456967959506,1.1641489717004516
1062,11766,1.0840456967959506,3.841137751221289
1063,11767,1.0840456967959506,11.235722487303194
1064,11768,1.0840456967959506,12.668915033653816
1065,11769,1.0840456967959506,15.690725104504924
1066,11770,1.0840456967959506,10.11654931614656
1067,11771,1.0840456967959506,7.133541179513028
1068,11772,1.0840456967959506,8.14355313815912
1069,11773,1.0840456967959506,2.70625503162489
1070,11774,1.0840456967959506,9.099820250763727
1071,11775,1.0840456967959506,9.824903547539396
1072,11776,1.0840456967959506,12.339731367869849
1073,11777,1.0840456967959506,13.088789797789914
1074,11778,1.0840456967959506,6.798046350994287
1075,11779,1.0840456967959506,0.0
1076,11780,1.0840456967959506,7.460233294305199
1077,11781,1.0840456967959506,12.238523059060435
1078,11782,1.0840456967959506,11.75573839719389
1079,11783,1.0840456967959506,14.358056282449208
1080,11784,1.0840456967959506,13.017983807932131
1081,11785,1.0840456967959506,16.05892260428683
1082,11786,1.0840456967959506,15.741160090145337
1083,11787,1.0840456967959506,11.269182043035057
1084,11788,1.0840456967959506,13.460498254788082
1085,11789,1.0840456967959506,15.546389955168541
1086,11790,1.0840456967959506,12.845639166517437
1087,11791,1.0840456967959506,13.672288754502867
1088,11792,1.0840456967959506,11.306107700762372
1089,11793,1.0840456967959506,7.854929061984903
1090,11794,1.0840456967959506,5.355581805421246
1091,11795,1.0840456967959506,8.930860038995176
1092,11796,1.0840456967959506,8.773506730701818
1093,11797,1.0840456967959506,6.07640266472483
1094,11798,1.0840456967959506,5.884842086859886
1095,11799,1.0840456967959506,7.847986270653916
1096,11800,1.0840456967959506,8.217423044703278
1097,11801,1.0840456967959506,3.7489782286199564
1098,11802,1.0840456967959506,1.9452183569702721
1099,11803,1.0840456967959506,11.008099495403833
1100,11804,1.0840456967959506,9.920798867826045
1101,11805,1.0840456967959506,9.283182876203718
1102,11806,1.0840456967959506,7.091218241913149
1103,11807,1.0840456967959506,9.085345693302624
1104,11808,1.0840456967959506,9.299514399136502
1105,11809,1.0840456967959506,8.609296315619556
1106,11810,1.0840456967959506,9.031849028574504
1107,11811,1.0840456967959506,8.564279967262186
1108,11812,1.0840456967959506,5.602703070876872
1109,11813,1.0840456967959506,8.137115954112483
1110,11814,1.0840456967959506,10.086178228062042
1111,11815,1.0840456967959506,10.747846324495159
1112,11816,1.0840456967959506,11.707080179784056
1113,11817,1.0840456967959506,5.8695611263507805
1114,11818,1.0840456967959506,4.060232673043382
1115,11819,1.0840456967959506,5.284225719987269
1116,11820,1.0840456967959506,4.916940266368898
1117,11821,1.0840456967959506,4.9767555510878285
1118,11822,1.0840456967959506,6.006008243517576
1119,11823,1.0840456967959506,5.845929448717916
1120,11824,1.0840456967959506,5.014709272014421
1121,11825,1.0840456967959506,5.422070955284128
1122,11826,1.0840456967959506,4.34895223794422
1123,11827,1.0840456967959506,1.4716725202175276
1124,11828,1.0840456967959506,2.794607376641948
1125,11829,1.0840456967959506,4.4318407761735665
1126,11830,1.0840456967959506,4.919236723058134
1127,11831,1.0840456967959506,4.978965192255053
1128,11832,1.0840456967959506,6.058764624619491
1129,11833,1.0840456967959506,6.3569125432359295
1130,11834,1.0840456967959506,5.343526342711697
1131,11835,1.0840456967959506,5.694288763262747
1132,11836,1.0840456967959506,3.3951726010853656
1133,11837,1.0840456967959506,2.780853888031763
1134,11838,1.0840456967959506,1.872922647731052
1135,11839,1.0840456967959506,2.0211453877172105
1136,11840,1.0840456967959506,2.67924903419696
1137,11841,1.0840456967959506,2.675369981276048
1138,11842,1.0840456967959506,0.8514124992472262
1139,11843,1.0840456967959506,1.628079929931846
1140,11844,1.0840456967959506,2.1346387952466004
1141,11845,1.0840456967959506,3.199463464002614
1142,11846,1.0840456967959506,3.7420071632579535
1143,11847,1.0840456967959506,0.0
1144,11848,1.0840456967959506,6.292610401523427
1145,11849,1.0840456967959506,1.8617035991998918
1146,11850,1.0840456967959506,5.778882237024881
1147,11851,1.0840456967959506,4.482720255129484
1148,11852,1.0840456967959506,8.39731662172575
1149,11853,1.0840456967959506,8.58381729407429
1150,11854,1.0840456967959506,9.34240071533921
1151,11855,1.0840456967959506,5.17684496971333
1152,11856,1.0840456967959506,9.434011521529193
1153,11857,1.0840456967959506,5.290475548504083
1154,11858,1.0840456967959506,6.859797552785588
1155,11859,1.0840456967959506,7.627760958432904
1156,11860,1.0840456967959506,5.676193047409516
1157,11861,1.0840456967959506,0.0
1158,11862,1.0840456967959506,6.456933615928773
1159,11863,1.0840456967959506,0.47036636695085665
1160,11864,1.0840456967959506,0.7329601322035589
1161,11865,1.0840456967959506,5.633075096048409
1162,11866,1.0840456967959506,0.01822891115570362
1163,11867,1.0840456967959506,8.72785942223207
1164,11868,1.0840456967959506,10.567590973882059
1165,11869,1.0840456967959506,10.40675496764931
1166,11870,1.0840456967959506,10.331940050556218
1167,11871,1.0840456967959506,7.970434041171676
1168,11872,1.0840456967959506,10.558054674159967
1169,11873,1.0840456967959506,8.678320963083017
1170,11874,1.0840456967959506,10.178625979846496
1171,11875,1.0840456967959506,10.510077248084512
1172,11876,1.0840456967959506,10.476811433915746
1173,11877,1.0840456967959506,2.282113226861365
1174,11878,1.0840456967959506,9.958702130740258
1175,11879,1.0840456967959506,10.529315687156949
1176,11880,1.0840456967959506,8.550416719131418
1177,11881,1.0840456967959506,5.147401083848239
1178,11882,1.0840456967959506,8.473049408551642
1179,11883,1.0840456967959506,2.430086390552862
1180,11884,1.0840456967959506,6.232975956059165
1181,11885,1.0840456967959506,5.856542638966137
1182,11886,1.0840456967959506,5.3962294815329725
1183,11887,1.0840456967959506,1.8233128628148352
1184,11888,1.0840456967959506,0.0
1185,11889,1.0840456967959506,6.429074703803671
1186,11890,1.0840456967959506,10.489083898837796
1187,11891,1.0840456967959506,10.981398797019628
1188,11892,1.0840456967959506,9.733181521988104
1189,11893,1.0840456967959506,9.133761348077
1190,11894,1.0840456967959506,9.155750934391934
1191,11895,1.0840456967959506,9.051741859313953
1192,11896,1.0840456967959506,7.781465077728156
1193,11897,1.0840456967959506,4.754250225768292
1194,11898,1.0840456967959506,7.663514300883993
1195,11899,1.0840456967959506,6.088917329590367
1196,11900,1.0840456967959506,6.59828625736064
1197,11901,1.0840456967959506,8.253876989799423
1198,11902,1.0840456967959506,0.0
1199,11903,1.0840456967959506,8.845016582728714
1200,11904,1.0840456967959506,0.0
1201,11905,1.0840456967959506,6.224165997655904
1202,11906,1.0840456967959506,0.0
1203,11907,1.0840456967959506,7.109418601507833
1204,11908,1.0840456967959506,10.180348452937096
1205,11909,1.0840456967959506,9.582055271645077
1206,11910,1.0840456967959506,8.880595888462508
1207,11911,1.0840456967959506,5.809181061121391
1208,11912,1.0840456967959506,12.53431743351672
1209,11913,1.0840456967959506,4.9884754180479725
1210,11914,1.0840456967959506,9.85357327235047
1211,11915,1.0840456967959506,6.80140004329978
1212,11916,1.0840456967959506,9.041430070007689
1213,11917,1.0840456967959506,9.651244567505689
1214,11918,1.0840456967959506,10.386032926961413
1215,11919,1.0840456967959506,12.624062551156628
1216,11920,1.0840456967959506,13.663435002525539
1217,11921,1.0840456967959506,9.227939204891179
1218,11922,1.0840456967959506,11.390134419566515
1219,11923,1.0840456967959506,3.954690624450532
1220,11924,1.0840456967959506,0.0
1221,11925,1.0840456967959506,7.644522910176436
1222,11926,1.0840456967959506,8.747912820886336
1223,11927,1.0840456967959506,10.061049588569716
1224,11928,1.0840456967959506,12.683062283734087
1225,11929,1.0840456967959506,11.486063631394266
1226,11930,1.0840456967959506,10.31850921175496
1227,11931,1.0840456967959506,10.13579735668688
1228,11932,1.0840456967959506,11.113529199508463
1229,11933,1.0840456967959506,12.106895408661263
1230,11934,1.0840456967959506,11.777620336973722
1231,11935,1.0840456967959506,12.650178083456174
1232,11936,1.0840456967959506,10.463967141020644
1233,11937,1.0840456967959506,5.535360925549151
1234,11938,1.0840456967959506,6.344335511777069
1235,11939,1.0840456967959506,10.410719804130371
1236,11940,1.0840456967959506,11.704433738801297
1237,11941,1.0840456967959506,12.161502648864772
1238,11942,1.0840456967959506,13.496164848185204
1239,11943,1.0840456967959506,15.086226465815466
1240,11944,1.0840456967959506,17.04731395658775
1241,11945,1.0840456967959506,16.343696838646565
1242,11946,1.0840456967959506,18.236821786359087
1243,11947,1.0840456967959506,17.605413709537356
1244,11948,1.0840456967959506,13.261657784752112
1245,11949,1.0840456967959506,15.346647693903895
1246,11950,1.0840456967959506,14.124616421021347
1247,11951,1.0840456967959506,16.806960806767513
1248,11952,1.0840456967959506,16.287969667523747
1249,11953,1.0840456967959506,16.96062535268951
1250,11954,1.0840456967959506,16.808841168577633
1251,11955,1.0840456967959506,15.171438760422435
1252,11956,1.0840456967959506,10.760659979916339
1253,11957,1.0840456967959506,12.761886594091196
1254,11958,1.0840456967959506,12.832530859765646
1255,11959,1.0840456967959506,11.500585635130797
1256,11960,1.0840456967959506,15.028172709929851
1257,11961,1.0840456967959506,14.954524845188148
1258,11962,1.0840456967959506,10.407053067135253
1259,11963,1.0840456967959506,13.828909592372428
1260,11964,1.0840456967959506,10.781537385567791
1261,11965,1.0840456967959506,10.218000804912677
1262,11966,1.0840456967959506,8.559990429589533
1263,11967,1.0840456967959506,8.514318103881607
1264,11968,1.0840456967959506,5.499997527234254
1265,11969,1.0840456967959506,6.810527649807913
1266,11970,1.0840456967959506,7.762279316824993
1267,11971,1.0840456967959506,8.981967102061827
1268,11972,1.0840456967959506,8.163853729598571
